,Age Group Code,Race,group,Sex,measure,population,category
1572,80-84,Asian or Pacific Islander,Liver,Female,51.55903954879877,83987.76923076923,82.0
1573,80-84,Asian or Pacific Islander,Liver,Male,92.87898868195117,56642.0,82.0
1574,80-84,Asian or Pacific Islander,Lung and Bronchus,Female,208.44037639180064,83987.76923076923,82.0
1575,80-84,Asian or Pacific Islander,Lung and Bronchus,Male,434.3055054281547,56642.0,82.0
1576,80-84,Asian or Pacific Islander,Myeloma,Female,23.304585910465903,83987.76923076923,82.0
1577,80-84,Asian or Pacific Islander,Myeloma,Male,34.76569340122575,56642.0,82.0
1578,80-84,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,69.51798732599343,83987.76923076923,82.0
1579,80-84,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,100.76534726881111,56642.0,82.0
1580,80-84,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,24.73931248101274,83987.76923076923,82.0
1581,80-84,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,38.88254725329582,56642.0,82.0
1582,80-84,Asian or Pacific Islander,Ovary,Female,29.850792994003587,83987.76923076923,82.0
1583,80-84,Asian or Pacific Islander,Pancreas,Female,71.2532161734172,83987.76923076923,82.0
1584,80-84,Asian or Pacific Islander,Pancreas,Male,85.68211397902617,56642.0,82.0
1585,80-84,Asian or Pacific Islander,Prostate,Male,507.52394404261037,56642.0,82.0
1586,80-84,Asian or Pacific Islander,Stomach,Female,73.01145972719472,83987.76923076923,82.0
1587,80-84,Asian or Pacific Islander,Stomach,Male,142.58358040920982,56642.0,82.0
1588,80-84,Asian or Pacific Islander,Thyroid,Female,22.50172257217299,83987.76923076923,82.0
1589,80-84,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,35.534162941307386,83987.76923076923,82.0
1590,80-84,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,149.11605060664417,56642.0,82.0
1591,80-84,Black or African American,All,Female,1842.1272335268984,252138.3076923077,82.0
1592,80-84,Black or African American,All,Male,3229.1936327949,130778.30769230769,82.0
1593,80-84,Black or African American,Brain and Other Nervous System,Female,11.395014946009487,252138.3076923077,82.0
1594,80-84,Black or African American,Brain and Other Nervous System,Male,17.68224896861082,130778.30769230769,82.0
1595,80-84,Black or African American,Breast,Female,381.35745003200327,252138.3076923077,82.0
1596,80-84,Black or African American,Breast,Male,13.257091289651004,130778.30769230769,82.0
1597,80-84,Black or African American,Cervix Uteri,Female,26.74646836077147,252138.3076923077,82.0
1598,80-84,Black or African American,Colon and Rectum,Female,310.81560376813945,252138.3076923077,82.0
1599,80-84,Black or African American,Colon and Rectum,Male,423.0423912340202,130778.30769230769,82.0
1600,80-84,Black or African American,Corpus Uteri,Female,74.65221908122464,252138.3076923077,82.0
1601,80-84,Black or African American,Esophagus,Female,15.256725002577948,252138.3076923077,82.0
1602,80-84,Black or African American,Esophagus,Male,43.88469170963427,130778.30769230769,82.0
1603,80-84,Black or African American,Gallbladder,Female,12.625585225203018,252138.3076923077,82.0
1604,80-84,Black or African American,Gallbladder,Male,12.44404178007433,130778.30769230769,82.0
1605,80-84,Black or African American,Kidney and Renal Pelvis,Female,47.17039372163873,252138.3076923077,82.0
1606,80-84,Black or African American,Kidney and Renal Pelvis,Male,88.98950896349548,130778.30769230769,82.0
1607,80-84,Black or African American,Larynx,Female,6.702761688258885,252138.3076923077,82.0
1608,80-84,Black or African American,Larynx,Male,45.47562998568334,130778.30769230769,82.0
1609,80-84,Black or African American,Leukemias,Female,43.32657924618905,252138.3076923077,82.0
1610,80-84,Black or African American,Leukemias,Male,75.1612648063252,130778.30769230769,82.0
1611,80-84,Black or African American,Liver,Female,17.9478684470489,252138.3076923077,82.0
1612,80-84,Black or African American,Liver,Male,39.947940201797756,130778.30769230769,82.0
1613,80-84,Black or African American,Lung and Bronchus,Female,278.92918032166716,252138.3076923077,82.0
1614,80-84,Black or African American,Lung and Bronchus,Male,635.431297886382,130778.30769230769,82.0
1615,80-84,Black or African American,Melanoma of the Skin,Female,7.363044786776345,252138.3076923077,82.0
1616,80-84,Black or African American,Melanoma of the Skin,Male,11.419884348256401,130778.30769230769,82.0
1617,80-84,Black or African American,Myeloma,Female,62.416288404593566,252138.3076923077,82.0
1618,80-84,Black or African American,Myeloma,Male,90.46864870556044,130778.30769230769,82.0
1619,80-84,Black or African American,Non-Hodgkin Lymphoma,Female,50.02918657586588,252138.3076923077,82.0
1620,80-84,Black or African American,Non-Hodgkin Lymphoma,Male,64.46719333599196,130778.30769230769,82.0
1621,80-84,Black or African American,Oral Cavity and Pharynx,Female,15.892823627325418,252138.3076923077,82.0
1622,80-84,Black or African American,Oral Cavity and Pharynx,Male,46.228666010241646,130778.30769230769,82.0
1623,80-84,Black or African American,Ovary,Female,44.63738738628799,252138.3076923077,82.0
1624,80-84,Black or African American,Pancreas,Female,104.746791657082,252138.3076923077,82.0
1625,80-84,Black or African American,Pancreas,Male,107.82644534085281,130778.30769230769,82.0
1626,80-84,Black or African American,Prostate,Male,979.8794243105478,130778.30769230769,82.0
1627,80-84,Black or African American,Stomach,Female,64.49407773145263,252138.3076923077,82.0
1628,80-84,Black or African American,Stomach,Male,122.10750159694798,130778.30769230769,82.0
1629,80-84,Black or African American,Thyroid,Female,11.397948744858594,252138.3076923077,82.0
1630,80-84,Black or African American,"Urinary Bladder, invasive and in situ",Female,58.60044554301394,252138.3076923077,82.0
1631,80-84,Black or African American,"Urinary Bladder, invasive and in situ",Male,168.51089718478366,130778.30769230769,82.0
1632,80-84,White,All,Female,2018.1425915744244,2934716.769230769,82.0
1633,80-84,White,All,Male,3213.3154458029685,1873809.0,82.0
1634,80-84,White,Brain and Other Nervous System,Female,20.324958262254526,2934716.769230769,82.0
1635,80-84,White,Brain and Other Nervous System,Male,28.76908888218104,1873809.0,82.0
1636,80-84,White,Breast,Female,436.4898656869469,2934716.769230769,82.0
1637,80-84,White,Breast,Male,8.451010953952823,1873809.0,82.0
1638,80-84,White,Cervix Uteri,Female,9.841105172303616,2934716.769230769,82.0
1639,80-84,White,Colon and Rectum,Female,304.60043857462534,2934716.769230769,82.0
1640,80-84,White,Colon and Rectum,Male,388.2759663256049,1873809.0,82.0
1641,80-84,White,Corpus Uteri,Female,74.4315609515771,2934716.769230769,82.0
1642,80-84,White,Esophagus,Female,13.257401340629961,2934716.769230769,82.0
1643,80-84,White,Esophagus,Male,49.881371633928545,1873809.0,82.0
1644,80-84,White,Gallbladder,Female,10.236104747416592,2934716.769230769,82.0
1645,80-84,White,Gallbladder,Male,6.521855556495639,1873809.0,82.0
1646,80-84,White,Kidney and Renal Pelvis,Female,48.3260798879871,2934716.769230769,82.0
1647,80-84,White,Kidney and Renal Pelvis,Male,95.33962024370187,1873809.0,82.0
1648,80-84,White,Larynx,Female,4.632315963500919,2934716.769230769,82.0
1649,80-84,White,Larynx,Male,30.53783816813773,1873809.0,82.0
1650,80-84,White,Leukemias,Female,60.98469730718084,2934716.769230769,82.0
1651,80-84,White,Leukemias,Male,114.4860536397335,1873809.0,82.0
1652,80-84,White,Liver,Female,15.107582356656723,2934716.769230769,82.0
1653,80-84,White,Liver,Male,36.25585966257049,1873809.0,82.0
1654,80-84,White,Lung and Bronchus,Female,332.8145855721158,2934716.769230769,82.0
1655,80-84,White,Lung and Bronchus,Male,583.4204251668865,1873809.0,82.0
1656,80-84,White,Melanoma of the Skin,Female,47.12497935457957,2934716.769230769,82.0
1657,80-84,White,Melanoma of the Skin,Male,135.9010112310519,1873809.0,82.0
1658,80-84,White,Myeloma,Female,29.852578201885454,2934716.769230769,82.0
1659,80-84,White,Myeloma,Male,49.09883223054054,1873809.0,82.0
1660,80-84,White,Non-Hodgkin Lymphoma,Female,101.50079251521535,2934716.769230769,82.0
1661,80-84,White,Non-Hodgkin Lymphoma,Male,145.88345955299525,1873809.0,82.0
1662,80-84,White,Oral Cavity and Pharynx,Female,28.70756735848549,2934716.769230769,82.0
1663,80-84,White,Oral Cavity and Pharynx,Male,60.70684091150083,1873809.0,82.0
1664,80-84,White,Ovary,Female,56.32843670302557,2934716.769230769,82.0
1665,80-84,White,Pancreas,Female,77.96342585857714,2934716.769230769,82.0
1666,80-84,White,Pancreas,Male,93.38081461138987,1873809.0,82.0
1667,80-84,White,Prostate,Male,653.0219864416852,1873809.0,82.0
1668,80-84,White,Stomach,Female,30.67735872454,2934716.769230769,82.0
1669,80-84,White,Stomach,Male,62.32991244859248,1873809.0,82.0
1670,80-84,White,Thyroid,Female,14.952733331519505,2934716.769230769,82.0
1671,80-84,White,Thyroid,Male,11.8224789186091,1873809.0,82.0
1672,80-84,White,"Urinary Bladder, invasive and in situ",Female,75.03939400206306,2934716.769230769,82.0
1673,80-84,White,"Urinary Bladder, invasive and in situ",Male,337.4486383165971,1873809.0,82.0
1674,85+,American Indian or Alaska Native,All,Female,1325.372269354212,11288.538461538461,87.0
1675,85+,American Indian or Alaska Native,All,Male,2029.1877760076025,5504.307692307692,87.0
1676,85+,American Indian or Alaska Native,Breast,Female,207.96600712623615,11288.538461538461,87.0
1677,85+,American Indian or Alaska Native,Colon and Rectum,Female,213.06132489819663,11288.538461538461,87.0
1678,85+,American Indian or Alaska Native,Colon and Rectum,Male,289.46980843659543,5504.307692307692,87.0
1679,85+,American Indian or Alaska Native,Lung and Bronchus,Female,206.07433606640055,11288.538461538461,87.0
1680,85+,American Indian or Alaska Native,Lung and Bronchus,Male,365.4000448319921,5504.307692307692,87.0
1681,85+,American Indian or Alaska Native,Prostate,Male,532.4563321035273,5504.307692307692,87.0
1682,85+,Asian or Pacific Islander,All,Female,1427.3802430274275,66469.23076923077,87.0
1683,85+,Asian or Pacific Islander,All,Male,2346.8911894154444,39971.153846153844,87.0
1684,85+,Asian or Pacific Islander,Breast,Female,183.19255016780468,66469.23076923077,87.0
1685,85+,Asian or Pacific Islander,Cervix Uteri,Female,16.3,66469.23076923077,87.0
1686,85+,Asian or Pacific Islander,Colon and Rectum,Female,261.5623596805925,66469.23076923077,87.0
1687,85+,Asian or Pacific Islander,Colon and Rectum,Male,326.7896005773394,39971.153846153844,87.0
1688,85+,Asian or Pacific Islander,Corpus Uteri,Female,26.254441692050587,66469.23076923077,87.0
1689,85+,Asian or Pacific Islander,Esophagus,Male,35.60404466353864,39971.153846153844,87.0
1690,85+,Asian or Pacific Islander,Gallbladder,Female,23.9,66469.23076923077,87.0
1691,85+,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,28.234647774256924,66469.23076923077,87.0
1692,85+,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,49.94295577213387,39971.153846153844,87.0
1693,85+,Asian or Pacific Islander,Leukemias,Female,34.79170911425092,66469.23076923077,87.0
1694,85+,Asian or Pacific Islander,Leukemias,Male,68.43520069702038,39971.153846153844,87.0
1695,85+,Asian or Pacific Islander,Liver,Female,46.441530314674104,66469.23076923077,87.0
1696,85+,Asian or Pacific Islander,Liver,Male,82.17956507096464,39971.153846153844,87.0
1697,85+,Asian or Pacific Islander,Lung and Bronchus,Female,201.84518921421136,66469.23076923077,87.0
1698,85+,Asian or Pacific Islander,Lung and Bronchus,Male,402.985034592254,39971.153846153844,87.0
1699,85+,Asian or Pacific Islander,Myeloma,Female,24.099999999999998,66469.23076923077,87.0
1700,85+,Asian or Pacific Islander,Myeloma,Male,36.758593632035115,39971.153846153844,87.0
1701,85+,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,69.55787513019327,66469.23076923077,87.0
1702,85+,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,113.9310089006495,39971.153846153844,87.0
1703,85+,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,26.735739479610384,66469.23076923077,87.0
1704,85+,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,52.63668294742963,39971.153846153844,87.0
1705,85+,Asian or Pacific Islander,Ovary,Female,32.60480772793358,66469.23076923077,87.0
1706,85+,Asian or Pacific Islander,Pancreas,Female,86.91356035181113,66469.23076923077,87.0
1707,85+,Asian or Pacific Islander,Pancreas,Male,95.05461958142892,39971.153846153844,87.0
1708,85+,Asian or Pacific Islander,Prostate,Male,427.98332393553045,39971.153846153844,87.0
1709,85+,Asian or Pacific Islander,Stomach,Female,95.13684642981134,66469.23076923077,87.0
1710,85+,Asian or Pacific Islander,Stomach,Male,165.70378157324993,39971.153846153844,87.0
1711,85+,Asian or Pacific Islander,Thyroid,Female,20.888894414149693,66469.23076923077,87.0
1712,85+,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,48.472239237850275,66469.23076923077,87.0
1713,85+,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,172.60946509502043,39971.153846153844,87.0
1714,85+,Black or African American,All,Female,1844.4125737135496,238422.92307692306,87.0
1715,85+,Black or African American,All,Male,3200.4234779094368,89456.92307692308,87.0
1716,85+,Black or African American,Brain and Other Nervous System,Female,12.444251617519999,238422.92307692306,87.0
1717,85+,Black or African American,Brain and Other Nervous System,Male,16.462291769750948,89456.92307692308,87.0
1718,85+,Black or African American,Breast,Female,353.032790793864,238422.92307692306,87.0
1719,85+,Black or African American,Breast,Male,17.109087115479237,89456.92307692308,87.0
1720,85+,Black or African American,Cervix Uteri,Female,28.074040828547073,238422.92307692306,87.0
1721,85+,Black or African American,Colon and Rectum,Female,340.8047097626777,238422.92307692306,87.0
1722,85+,Black or African American,Colon and Rectum,Male,446.01652355237593,89456.92307692308,87.0
1723,85+,Black or African American,Corpus Uteri,Female,54.38524712711543,238422.92307692306,87.0
1724,85+,Black or African American,Esophagus,Female,13.522934939787023,238422.92307692306,87.0
1725,85+,Black or African American,Esophagus,Male,42.23720639069944,89456.92307692308,87.0
1726,85+,Black or African American,Gallbladder,Female,13.846476848831651,238422.92307692306,87.0
1727,85+,Black or African American,Gallbladder,Male,16.600535787463706,89456.92307692308,87.0
1728,85+,Black or African American,Kidney and Renal Pelvis,Female,42.255610940868486,238422.92307692306,87.0
1729,85+,Black or African American,Kidney and Renal Pelvis,Male,76.0084532306052,89456.92307692308,87.0
1730,85+,Black or African American,Larynx,Male,33.7157404509261,89456.92307692308,87.0
1731,85+,Black or African American,Leukemias,Female,55.06704401809583,238422.92307692306,87.0
1732,85+,Black or African American,Leukemias,Male,91.49175623849898,89456.92307692308,87.0
1733,85+,Black or African American,Liver,Female,18.481399633101876,238422.92307692306,87.0
1734,85+,Black or African American,Liver,Male,34.29223376573523,89456.92307692308,87.0
1735,85+,Black or African American,Lung and Bronchus,Female,209.8814213785587,238422.92307692306,87.0
1736,85+,Black or African American,Lung and Bronchus,Male,525.5699097115931,89456.92307692308,87.0
1737,85+,Black or African American,Melanoma of the Skin,Female,7.406134518720672,238422.92307692306,87.0
1738,85+,Black or African American,Myeloma,Female,56.45937477617344,238422.92307692306,87.0
1739,85+,Black or African American,Myeloma,Male,83.0579217328495,89456.92307692308,87.0
1740,85+,Black or African American,Non-Hodgkin Lymphoma,Female,45.46851361091377,238422.92307692306,87.0
1741,85+,Black or African American,Non-Hodgkin Lymphoma,Male,67.94258663387622,89456.92307692308,87.0
1742,85+,Black or African American,Oral Cavity and Pharynx,Female,18.14738586700169,238422.92307692306,87.0
1743,85+,Black or African American,Oral Cavity and Pharynx,Male,34.6517916659501,89456.92307692308,87.0
1744,85+,Black or African American,Ovary,Female,44.258143447745404,238422.92307692306,87.0
1745,85+,Black or African American,Pancreas,Female,117.47040123916841,238422.92307692306,87.0
1746,85+,Black or African American,Pancreas,Male,104.90438165339569,89456.92307692308,87.0
1747,85+,Black or African American,Prostate,Male,998.6887159268751,89456.92307692308,87.0
1748,85+,Black or African American,Stomach,Female,84.79262516059052,238422.92307692306,87.0
1749,85+,Black or African American,Stomach,Male,138.18572454296867,89456.92307692308,87.0
1750,85+,Black or African American,Thyroid,Female,10.654328773894695,238422.92307692306,87.0
1751,85+,Black or African American,"Urinary Bladder, invasive and in situ",Female,71.566325643701,238422.92307692306,87.0
1752,85+,Black or African American,"Urinary Bladder, invasive and in situ",Male,187.7132066142707,89456.92307692308,87.0
1753,85+,White,All,Female,1923.1954830461736,2932020.230769231,87.0
1754,85+,White,All,Male,3212.41788468869,1325213.923076923,87.0
1755,85+,White,Brain and Other Nervous System,Female,17.03022051243586,2932020.230769231,87.0
1756,85+,White,Brain and Other Nervous System,Male,25.31729547177318,1325213.923076923,87.0
1757,85+,White,Breast,Female,370.208413907208,2932020.230769231,87.0
1758,85+,White,Breast,Male,9.234041162933288,1325213.923076923,87.0
1759,85+,White,Cervix Uteri,Female,8.984920995534111,2932020.230769231,87.0
1760,85+,White,Colon and Rectum,Female,349.6279512054999,2932020.230769231,87.0
1761,85+,White,Colon and Rectum,Male,432.59802592103995,1325213.923076923,87.0
1762,85+,White,Corpus Uteri,Female,55.421748685069154,2932020.230769231,87.0
1763,85+,White,Esophagus,Female,14.558354527042692,2932020.230769231,87.0
1764,85+,White,Esophagus,Male,45.39629429350187,1325213.923076923,87.0
1765,85+,White,Gallbladder,Female,10.956632275309886,2932020.230769231,87.0
1766,85+,White,Gallbladder,Male,7.371784421917136,1325213.923076923,87.0
1767,85+,White,Kidney and Renal Pelvis,Female,39.56447585116096,2932020.230769231,87.0
1768,85+,White,Kidney and Renal Pelvis,Male,81.78655983611586,1325213.923076923,87.0
1769,85+,White,Larynx,Female,2.9977877684388945,2932020.230769231,87.0
1770,85+,White,Larynx,Male,26.80776720460981,1325213.923076923,87.0
1771,85+,White,Leukemias,Female,73.48243490449208,2932020.230769231,87.0
1772,85+,White,Leukemias,Male,133.25957300594894,1325213.923076923,87.0
1773,85+,White,Liver,Female,14.34216633724035,2932020.230769231,87.0
1774,85+,White,Liver,Male,30.862895587075318,1325213.923076923,87.0
1775,85+,White,Lung and Bronchus,Female,233.08238486286027,2932020.230769231,87.0
1776,85+,White,Lung and Bronchus,Male,485.38243244443385,1325213.923076923,87.0
1777,85+,White,Melanoma of the Skin,Female,46.084419007708064,2932020.230769231,87.0
1778,85+,White,Melanoma of the Skin,Male,142.83516921302865,1325213.923076923,87.0
1779,85+,White,Myeloma,Female,26.110256414696263,2932020.230769231,87.0
1780,85+,White,Myeloma,Male,48.37085112122101,1325213.923076923,87.0
1781,85+,White,Non-Hodgkin Lymphoma,Female,92.68413698898026,2932020.230769231,87.0
1782,85+,White,Non-Hodgkin Lymphoma,Male,147.46364412805107,1325213.923076923,87.0
1783,85+,White,Oral Cavity and Pharynx,Female,30.404948470420614,2932020.230769231,87.0
1784,85+,White,Oral Cavity and Pharynx,Male,62.79962776401673,1325213.923076923,87.0
1785,85+,White,Ovary,Female,50.6677597119109,2932020.230769231,87.0
1786,85+,White,Pancreas,Female,89.20764464764031,2932020.230769231,87.0
1787,85+,White,Pancreas,Male,100.65841816772573,1325213.923076923,87.0
1788,85+,White,Prostate,Male,589.3137080335534,1325213.923076923,87.0
1789,85+,White,Stomach,Female,37.016026707550004,2932020.230769231,87.0
1790,85+,White,Stomach,Male,71.72977681223136,1325213.923076923,87.0
1791,85+,White,Thyroid,Female,9.851021785635176,2932020.230769231,87.0
1792,85+,White,Thyroid,Male,8.05346154562796,1325213.923076923,87.0
1793,85+,White,"Urinary Bladder, invasive and in situ",Female,79.52074080294808,2932020.230769231,87.0
1794,85+,White,"Urinary Bladder, invasive and in situ",Male,373.2985625252609,1325213.923076923,87.0
